latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.931458,-1.4464417,23.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-12-26T09:00,7.6,6.8,94,1035.9,0.10,100,7.9,0.366,8.6,0.357,9.0,0.364,11.5,0.340,1.67,129,0.00
2024-12-26T10:00,8.1,6.6,90,1036.0,0.00,100,8.0,0.366,8.6,0.357,9.0,0.364,11.5,0.340,1.67,131,0.00
2024-12-26T11:00,8.2,6.7,90,1035.9,0.00,100,8.2,0.365,8.5,0.357,9.0,0.364,11.5,0.340,1.53,128,0.00
2024-12-26T12:00,8.6,6.7,88,1035.2,0.00,100,8.5,0.365,8.5,0.357,9.0,0.364,11.5,0.340,1.06,109,257.85
2024-12-26T13:00,7.4,6.0,91,1034.7,0.00,99,6.9,0.393,8.4,0.350,9.0,0.364,11.4,0.340,1.18,54,786.90
2024-12-26T14:00,7.7,5.8,88,1034.4,0.00,99,7.5,0.389,8.3,0.351,9.0,0.364,11.4,0.340,1.02,79,10.72
2024-12-26T15:00,7.7,5.7,87,1034.4,0.00,100,7.7,0.386,8.3,0.352,9.0,0.364,11.4,0.340,0.84,73,0.00
2024-12-26T16:00,7.5,5.8,89,1034.4,0.00,100,7.7,0.384,8.3,0.352,9.0,0.364,11.4,0.340,0.75,37,0.00
2024-12-26T17:00,7.3,6.0,91,1034.5,0.00,100,7.6,0.382,8.3,0.353,9.0,0.364,11.4,0.340,1.33,20,0.00
2024-12-26T18:00,7.2,6.1,92,1034.7,0.00,100,7.6,0.380,8.2,0.354,9.0,0.364,11.4,0.340,1.64,31,0.00
2024-12-26T19:00,7.2,6.0,92,1034.9,0.00,100,7.5,0.378,8.2,0.354,9.0,0.364,11.4,0.340,1.49,40,0.00
2024-12-26T20:00,7.2,6.0,92,1034.8,0.00,100,7.5,0.377,8.2,0.355,9.0,0.364,11.4,0.340,1.35,42,0.00
2024-12-26T21:00,7.2,6.0,92,1034.7,0.00,100,7.5,0.376,8.2,0.355,9.0,0.364,11.4,0.340,1.32,37,0.00
2024-12-26T22:00,7.1,5.9,92,1034.5,0.00,100,7.4,0.375,8.1,0.355,9.0,0.364,11.4,0.340,1.35,31,0.00
2024-12-26T23:00,7.1,6.0,93,1034.5,0.00,100,7.4,0.373,8.1,0.356,9.0,0.364,11.4,0.340,1.14,23,0.00
2024-12-27T00:00,7.1,6.1,93,1034.2,0.00,100,7.4,0.372,8.1,0.356,9.0,0.364,11.4,0.340,1.06,8,0.00
2024-12-27T01:00,6.7,6.0,95,1033.7,0.00,100,6.5,0.381,8.0,0.359,9.0,0.364,11.4,0.340,0.96,39,0.00
2024-12-27T02:00,6.9,6.2,95,1033.8,0.00,100,6.7,0.380,7.9,0.360,9.0,0.364,11.4,0.340,0.90,71,0.00
2024-12-27T03:00,6.9,6.3,96,1033.7,0.00,100,6.8,0.379,7.8,0.360,9.0,0.364,11.4,0.340,0.74,70,0.00
2024-12-27T04:00,6.9,6.4,97,1033.5,0.00,100,6.9,0.378,7.8,0.361,9.0,0.364,11.4,0.340,0.65,32,0.00
2024-12-27T05:00,7.0,6.5,97,1033.5,0.00,100,7.0,0.377,7.8,0.361,9.0,0.364,11.4,0.340,1.00,6,0.00
2024-12-27T06:00,7.0,6.5,97,1033.4,0.00,100,7.1,0.376,7.8,0.361,9.0,0.364,11.4,0.340,1.35,358,0.00
2024-12-27T07:00,7.0,6.5,97,1033.5,0.00,100,7.1,0.375,7.7,0.361,9.0,0.364,11.4,0.340,1.51,354,0.00
2024-12-27T08:00,7.0,6.5,97,1033.5,0.00,100,7.2,0.375,7.7,0.362,9.0,0.364,11.4,0.340,1.65,360,0.00
2024-12-27T09:00,7.1,6.5,96,1033.5,0.00,100,7.2,0.374,7.7,0.362,9.0,0.364,11.4,0.340,1.81,14,0.00
2024-12-27T10:00,7.6,6.7,94,1033.6,0.00,100,7.4,0.373,7.7,0.362,9.0,0.364,11.4,0.340,1.58,35,0.00
2024-12-27T11:00,8.1,7.0,93,1033.5,0.00,100,7.7,0.372,7.7,0.362,9.0,0.364,11.4,0.340,1.24,40,0.00
2024-12-27T12:00,8.6,7.3,92,1032.9,0.00,100,8.1,0.372,7.8,0.362,9.0,0.364,11.4,0.340,0.89,63,0.00
2024-12-27T13:00,7.5,6.3,92,1032.5,0.00,100,6.9,0.389,7.7,0.373,9.0,0.364,11.4,0.340,0.87,66,0.00
2024-12-27T14:00,7.7,6.5,92,1032.0,0.00,100,7.3,0.388,7.7,0.374,9.0,0.364,11.4,0.340,0.95,93,0.00
2024-12-27T15:00,7.8,6.6,92,1031.8,0.00,100,7.6,0.386,7.7,0.374,9.0,0.364,11.4,0.340,1.08,112,0.00
2024-12-27T16:00,7.5,6.7,94,1031.9,0.00,100,7.6,0.385,7.8,0.374,9.0,0.364,11.4,0.340,0.83,123,0.00
2024-12-27T17:00,7.4,6.7,95,1032.0,0.00,100,7.5,0.384,7.8,0.374,9.0,0.364,11.4,0.340,1.10,133,0.00
2024-12-27T18:00,7.3,6.5,95,1032.0,0.00,100,7.5,0.383,7.8,0.375,9.0,0.364,11.4,0.340,1.28,141,0.00
2024-12-27T19:00,7.2,6.4,95,1032.0,0.00,100,7.4,0.383,7.8,0.375,9.0,0.364,11.4,0.340,1.21,142,0.00
2024-12-27T20:00,7.1,6.4,95,1032.0,0.00,100,7.4,0.382,7.8,0.375,9.0,0.364,11.4,0.340,1.25,143,0.00
2024-12-27T21:00,6.9,6.4,96,1031.8,0.00,100,7.3,0.381,7.8,0.375,9.0,0.364,11.4,0.340,1.32,143,0.00
2024-12-27T22:00,6.7,6.2,97,1031.6,0.00,100,7.2,0.381,7.8,0.375,9.0,0.364,11.4,0.340,1.55,147,0.00
2024-12-27T23:00,6.5,6.0,96,1031.7,0.00,100,7.2,0.380,7.8,0.375,9.0,0.364,11.4,0.340,1.87,146,0.00
2024-12-28T00:00,6.3,5.6,96,1031.4,0.00,100,7.1,0.380,7.7,0.375,9.0,0.364,11.4,0.340,1.77,151,0.00
2024-12-28T01:00,5.6,5.0,96,1030.8,0.00,100,6.4,0.384,7.8,0.385,9.0,0.364,11.4,0.340,1.35,149,0.00
2024-12-28T02:00,5.6,4.8,95,1030.7,0.00,100,6.4,0.384,7.8,0.384,9.0,0.364,11.4,0.340,1.18,144,0.00
2024-12-28T03:00,5.5,4.7,95,1030.3,0.00,100,6.4,0.383,7.7,0.384,9.0,0.364,11.4,0.340,1.01,117,0.00
2024-12-28T04:00,5.4,4.6,94,1029.9,0.00,100,6.4,0.383,7.6,0.384,9.0,0.364,11.4,0.340,1.14,105,0.00
2024-12-28T05:00,5.3,4.7,96,1029.7,0.00,100,6.3,0.383,7.6,0.384,9.0,0.364,11.4,0.340,1.10,120,0.00
2024-12-28T06:00,5.3,4.6,96,1029.4,0.00,100,6.3,0.383,7.5,0.384,9.0,0.364,11.4,0.340,1.32,127,0.00
2024-12-28T07:00,5.2,4.6,96,1029.5,0.00,100,6.2,0.383,7.5,0.384,9.0,0.364,11.4,0.340,1.78,142,0.00
2024-12-28T08:00,5.1,4.6,97,1029.7,0.00,100,6.2,0.382,7.4,0.384,9.0,0.364,11.4,0.340,1.73,158,0.00
2024-12-28T09:00,5.2,4.5,96,1029.9,0.00,100,6.2,0.382,7.4,0.383,9.0,0.364,11.4,0.340,1.58,169,0.00
2024-12-28T10:00,5.5,4.4,93,1029.9,0.00,100,6.3,0.382,7.3,0.383,8.9,0.364,11.4,0.340,1.59,193,0.00
2024-12-28T11:00,5.8,4.4,90,1029.9,0.00,100,6.4,0.382,7.3,0.383,8.9,0.364,11.4,0.340,1.61,210,0.00
2024-12-28T12:00,6.2,4.6,89,1029.2,0.00,100,6.6,0.382,7.3,0.383,8.9,0.364,11.3,0.340,1.43,216,0.00
2024-12-28T13:00,6.0,4.6,90,1028.8,0.00,100,6.2,0.386,7.3,0.383,8.9,0.364,11.3,0.340,1.12,212,0.00
2024-12-28T14:00,6.4,4.8,89,1028.5,0.00,100,6.5,0.385,7.3,0.383,8.9,0.364,11.3,0.340,1.31,227,0.00
2024-12-28T15:00,6.5,4.9,90,1028.6,0.00,100,6.7,0.385,7.3,0.383,8.9,0.364,11.3,0.340,1.28,239,0.00
2024-12-28T16:00,6.4,5.2,92,1028.7,0.00,100,6.7,0.384,7.3,0.383,8.9,0.364,11.3,0.340,0.92,225,0.00
2024-12-28T17:00,6.4,5.3,92,1028.9,0.00,100,6.6,0.384,7.3,0.383,8.9,0.364,11.3,0.340,1.32,217,0.00
2024-12-28T18:00,6.4,5.4,93,1029.2,0.00,100,6.6,0.384,7.2,0.383,8.9,0.364,11.3,0.340,1.52,229,0.00
2024-12-28T19:00,6.6,5.6,94,1029.3,0.00,100,6.6,0.383,7.2,0.383,8.9,0.364,11.3,0.340,1.57,243,0.00
2024-12-28T20:00,6.7,5.9,95,1029.4,0.00,100,6.7,0.383,7.2,0.383,8.9,0.364,11.3,0.340,1.66,263,0.00
2024-12-28T21:00,6.8,6.1,96,1029.5,0.00,100,6.7,0.383,7.2,0.383,8.9,0.364,11.3,0.340,2.02,314,0.00
2024-12-28T22:00,6.0,4.9,93,1029.6,0.00,51,6.6,0.382,7.2,0.382,8.9,0.364,11.3,0.340,2.53,330,0.00
2024-12-28T23:00,5.0,4.1,94,1030.1,0.00,94,6.2,0.382,7.2,0.382,8.9,0.364,11.3,0.340,2.25,328,0.00
2024-12-29T00:00,5.1,4.2,94,1030.1,0.00,100,6.1,0.382,7.2,0.382,8.9,0.365,11.3,0.340,1.56,315,0.00
2024-12-29T01:00,4.2,3.3,94,1030.2,0.00,100,5.5,0.387,7.2,0.383,8.9,0.365,11.3,0.340,1.64,322,0.00
2024-12-29T02:00,4.5,3.5,93,1030.1,0.00,100,5.5,0.386,7.1,0.383,8.9,0.365,11.3,0.340,1.33,290,0.00
2024-12-29T03:00,4.7,3.7,93,1030.1,0.00,100,5.6,0.386,7.0,0.383,8.9,0.365,11.3,0.340,1.31,263,0.00
2024-12-29T04:00,4.9,3.9,93,1030.0,0.00,100,5.6,0.385,7.0,0.382,8.9,0.365,11.3,0.340,1.30,270,0.00
2024-12-29T05:00,4.9,4.0,94,1030.2,0.00,100,5.6,0.384,6.9,0.382,8.9,0.365,11.3,0.340,1.38,283,0.00
2024-12-29T06:00,5.1,4.2,94,1030.3,0.00,100,5.6,0.384,6.9,0.382,8.8,0.365,11.3,0.340,1.64,290,0.00
2024-12-29T07:00,4.9,4.1,95,1030.7,0.00,99,5.5,0.383,6.8,0.382,8.8,0.365,11.3,0.340,1.47,288,0.00
2024-12-29T08:00,4.6,3.9,95,1031.1,0.00,69,5.3,0.383,6.8,0.382,8.8,0.365,11.3,0.340,1.46,262,0.00
2024-12-29T09:00,4.7,4.1,96,1031.6,0.00,100,5.3,0.383,6.7,0.382,8.8,0.365,11.3,0.340,2.01,264,62.74
2024-12-29T10:00,5.9,4.5,91,1031.8,0.00,99,5.6,0.382,6.7,0.382,8.8,0.365,11.3,0.340,1.94,258,337.67
2024-12-29T11:00,6.5,4.7,88,1032.0,0.00,100,6.1,0.382,6.7,0.382,8.8,0.365,11.3,0.340,2.25,266,1196.16
2024-12-29T12:00,7.0,5.1,88,1031.7,0.00,100,6.6,0.381,6.7,0.382,8.8,0.365,11.3,0.340,1.81,256,0.00
2024-12-29T13:00,6.4,5.5,94,1031.2,0.00,100,5.6,0.387,6.5,0.382,8.8,0.365,11.3,0.340,1.53,238,0.00
2024-12-29T14:00,6.8,5.8,94,1031.0,0.00,100,6.0,0.386,6.5,0.382,8.8,0.365,11.3,0.340,1.56,228,0.00
2024-12-29T15:00,7.1,6.2,94,1030.7,0.00,100,6.3,0.385,6.6,0.382,8.8,0.365,11.3,0.340,1.97,207,0.00
2024-12-29T16:00,6.8,6.2,96,1030.6,0.00,100,6.4,0.385,6.6,0.382,8.8,0.365,11.3,0.340,2.28,199,0.00
2024-12-29T17:00,7.1,6.6,97,1030.5,0.00,100,6.5,0.384,6.6,0.382,8.8,0.365,11.3,0.340,2.53,205,0.00
2024-12-29T18:00,7.6,6.9,96,1030.6,0.00,100,6.6,0.384,6.7,0.382,8.8,0.365,11.3,0.340,2.58,224,0.00
2024-12-29T19:00,7.9,7.2,95,1030.6,0.00,36,6.7,0.383,6.7,0.382,8.7,0.365,11.3,0.340,2.81,231,0.00
2024-12-29T20:00,7.0,6.5,97,1030.5,0.00,40,6.5,0.383,6.7,0.382,8.7,0.365,11.3,0.340,2.87,239,0.00
2024-12-29T21:00,6.6,6.3,98,1030.7,0.00,69,6.4,0.383,6.8,0.382,8.7,0.365,11.3,0.340,2.59,245,0.00
2024-12-29T22:00,5.9,5.7,98,1030.8,0.00,77,6.1,0.382,6.8,0.382,8.7,0.365,11.3,0.340,2.45,250,0.00
2024-12-29T23:00,6.3,6.1,98,1031.1,0.00,100,6.2,0.382,6.8,0.382,8.7,0.365,11.3,0.340,2.82,253,0.00
2024-12-30T00:00,6.3,6.2,99,1031.0,0.00,100,6.3,0.382,6.8,0.382,8.7,0.365,11.3,0.340,2.96,258,0.00
2024-12-30T01:00,6.7,6.6,99,1030.4,0.00,100,7.7,0.388,7.2,0.381,8.7,0.365,11.3,0.340,3.14,256,0.00
2024-12-30T02:00,6.5,6.5,100,1030.2,0.00,98,7.4,0.388,7.3,0.381,8.7,0.365,11.3,0.340,2.18,250,0.00
2024-12-30T03:00,6.7,6.4,98,1030.0,0.00,98,7.2,0.387,7.3,0.381,8.7,0.365,11.3,0.340,2.15,245,0.00
2024-12-30T04:00,6.5,6.2,98,1029.6,0.00,100,7.0,0.386,7.3,0.381,8.7,0.365,11.3,0.340,1.76,255,0.00
2024-12-30T05:00,6.7,6.2,97,1029.4,0.00,99,6.8,0.385,7.3,0.381,8.7,0.365,11.3,0.340,1.90,256,0.00
2024-12-30T06:00,6.1,5.7,97,1029.2,0.00,95,6.6,0.385,7.3,0.381,8.7,0.365,11.3,0.340,1.92,242,0.00
2024-12-30T07:00,5.2,5.0,99,1029.3,0.00,100,6.2,0.384,7.3,0.381,8.7,0.365,11.3,0.340,2.01,243,0.00
2024-12-30T08:00,4.8,4.8,100,1029.5,0.00,100,5.9,0.384,7.2,0.381,8.7,0.365,11.3,0.340,2.29,254,0.00
2024-12-30T09:00,4.9,4.9,100,1029.8,0.00,100,5.9,0.383,7.2,0.381,8.7,0.366,11.3,0.340,2.81,258,0.00
2024-12-30T10:00,5.7,5.5,99,1030.0,0.00,100,6.1,0.383,7.1,0.381,8.7,0.366,11.3,0.340,3.26,259,1614.12
2024-12-30T11:00,6.8,5.9,94,1030.0,0.00,100,6.5,0.382,7.1,0.381,8.7,0.366,11.3,0.340,3.13,250,0.00
2024-12-30T12:00,8.1,6.1,87,1029.2,0.00,68,7.0,0.382,7.1,0.381,8.7,0.366,11.2,0.340,3.04,250,3600.00
2024-12-30T13:00,8.0,6.2,88,1028.8,0.00,95,7.5,0.381,7.1,0.381,8.7,0.366,11.2,0.340,3.03,239,3600.00
2024-12-30T14:00,8.2,5.8,85,1028.0,0.00,97,7.7,0.380,7.1,0.381,8.7,0.366,11.2,0.340,3.07,240,3600.00
2024-12-30T15:00,8.3,5.9,85,1027.6,0.00,70,7.8,0.379,7.2,0.381,8.7,0.366,11.2,0.340,2.88,236,3600.00
2024-12-30T16:00,6.9,5.7,92,1027.6,0.00,91,7.3,0.379,7.3,0.381,8.7,0.366,11.2,0.340,2.55,223,1579.44
2024-12-30T17:00,6.0,5.5,96,1027.8,0.00,99,6.8,0.379,7.3,0.381,8.7,0.366,11.2,0.340,2.76,222,0.00
2024-12-30T18:00,6.4,5.9,97,1027.7,0.00,100,6.6,0.379,7.3,0.380,8.6,0.366,11.2,0.340,2.30,224,0.00
2024-12-30T19:00,7.2,6.5,96,1027.6,0.00,100,6.7,0.378,7.2,0.380,8.6,0.366,11.2,0.340,2.37,226,0.00
2024-12-30T20:00,7.5,6.8,95,1027.8,0.00,100,6.8,0.378,7.2,0.380,8.6,0.366,11.2,0.340,2.64,241,0.00
2024-12-30T21:00,7.6,6.7,94,1027.6,0.00,100,6.9,0.378,7.2,0.380,8.6,0.366,11.2,0.340,2.62,230,0.00
2024-12-30T22:00,8.0,6.4,89,1027.5,0.00,100,7.0,0.378,7.3,0.380,8.6,0.366,11.2,0.340,2.84,214,0.00
2024-12-30T23:00,8.1,6.4,89,1027.2,0.00,100,7.1,0.378,7.3,0.380,8.6,0.366,11.2,0.340,2.94,223,0.00
2024-12-31T00:00,7.9,6.7,92,1026.6,0.00,100,7.1,0.377,7.3,0.380,8.6,0.366,11.2,0.340,2.53,218,0.00
2024-12-31T01:00,8.8,7.8,93,1026.0,0.00,100,7.8,0.382,7.5,0.380,8.6,0.366,11.2,0.340,3.05,221,0.00
2024-12-31T02:00,8.5,7.6,94,1025.6,0.00,99,7.7,0.381,7.5,0.380,8.6,0.366,11.2,0.340,3.25,217,0.00
2024-12-31T03:00,8.5,7.6,94,1025.5,0.00,100,7.6,0.381,7.6,0.380,8.6,0.366,11.2,0.340,3.36,223,0.00
2024-12-31T04:00,8.7,7.7,93,1024.9,0.00,98,7.7,0.381,7.6,0.380,8.6,0.366,11.2,0.340,3.85,218,0.00
2024-12-31T05:00,8.4,7.6,95,1024.4,0.00,82,7.6,0.380,7.6,0.380,8.6,0.366,11.2,0.340,4.32,229,0.00
2024-12-31T06:00,8.3,7.3,93,1024.0,0.00,80,7.5,0.380,7.6,0.380,8.6,0.366,11.2,0.340,4.11,229,0.00
2024-12-31T07:00,8.3,7.0,92,1023.8,0.00,71,7.4,0.380,7.6,0.380,8.6,0.366,11.2,0.340,4.49,225,0.00
2024-12-31T08:00,8.4,7.5,94,1023.3,0.00,100,7.4,0.380,7.7,0.380,8.6,0.366,11.2,0.340,4.96,221,0.00
2024-12-31T09:00,9.1,8.1,93,1023.3,0.00,100,7.7,0.380,7.7,0.380,8.6,0.366,11.2,0.340,5.26,220,0.00
2024-12-31T10:00,9.8,8.5,92,1022.9,0.00,100,8.0,0.379,7.7,0.380,8.6,0.366,11.2,0.340,6.04,220,0.00
2024-12-31T11:00,10.3,8.8,90,1022.6,0.00,98,8.5,0.379,7.8,0.380,8.6,0.366,11.2,0.340,6.44,226,0.00
2024-12-31T12:00,10.8,8.9,88,1021.6,0.10,97,9.0,0.379,7.8,0.380,8.6,0.366,11.2,0.340,6.51,224,3600.00
2024-12-31T13:00,11.5,8.9,84,1020.5,0.10,100,9.5,0.372,7.9,0.379,8.6,0.366,11.2,0.340,6.95,221,3600.00
2024-12-31T14:00,11.4,8.7,83,1019.7,0.00,100,9.7,0.371,8.0,0.379,8.6,0.366,11.2,0.340,6.95,218,3600.00
2024-12-31T15:00,11.2,8.6,84,1019.4,0.00,99,9.7,0.371,8.1,0.379,8.6,0.366,11.2,0.340,7.29,223,1573.52
2024-12-31T16:00,11.0,8.6,85,1019.3,0.00,100,9.6,0.371,8.2,0.378,8.6,0.366,11.2,0.340,7.35,226,294.89
2024-12-31T17:00,10.6,8.5,87,1018.8,0.00,100,9.4,0.371,8.3,0.378,8.6,0.366,11.2,0.340,8.06,226,0.00
2024-12-31T18:00,10.9,8.5,85,1018.7,0.00,100,9.4,0.371,8.4,0.378,8.6,0.366,11.2,0.340,8.17,226,0.00
2024-12-31T19:00,11.0,8.6,85,1018.3,0.00,100,9.4,0.370,8.5,0.378,8.6,0.366,11.2,0.340,7.85,227,0.00
2024-12-31T20:00,10.8,8.8,87,1017.8,0.10,100,9.4,0.371,8.5,0.378,8.7,0.366,11.2,0.340,8.32,231,0.00
2024-12-31T21:00,10.5,8.8,89,1017.2,0.00,100,9.4,0.371,8.6,0.378,8.7,0.366,11.2,0.340,8.28,226,0.00
2024-12-31T22:00,10.4,8.8,90,1016.8,0.00,100,9.3,0.371,8.6,0.377,8.7,0.366,11.2,0.340,7.72,222,0.00
2024-12-31T23:00,10.5,8.6,88,1016.2,0.00,100,9.2,0.371,8.7,0.377,8.7,0.366,11.2,0.340,8.40,221,0.00
2025-01-01T00:00,10.5,8.2,86,1015.7,0.00,100,9.2,0.371,8.7,0.377,8.7,0.366,11.2,0.340,8.06,220,0.00
2025-01-01T01:00,11.4,8.8,84,1014.9,0.00,100,9.9,0.359,8.8,0.377,8.7,0.366,11.2,0.341,8.50,219,0.00
2025-01-01T02:00,11.1,9.0,87,1014.0,0.00,100,9.9,0.360,8.9,0.377,8.7,0.366,11.2,0.341,7.59,218,0.00
2025-01-01T03:00,10.8,8.8,87,1013.0,0.00,100,9.8,0.360,8.9,0.376,8.7,0.366,11.2,0.341,7.48,218,0.00
2025-01-01T04:00,11.0,8.5,85,1011.6,0.00,100,9.8,0.360,9.0,0.376,8.7,0.366,11.2,0.341,8.68,217,0.00
2025-01-01T05:00,11.1,8.7,85,1010.2,0.10,100,9.8,0.361,9.0,0.376,8.7,0.366,11.2,0.341,8.78,214,0.00
2025-01-01T06:00,11.1,9.3,89,1009.1,0.00,100,9.9,0.361,9.1,0.375,8.7,0.366,11.2,0.341,9.29,217,0.00
2025-01-01T07:00,11.2,9.5,89,1008.5,0.00,100,9.9,0.362,9.1,0.375,8.7,0.366,11.1,0.341,8.16,218,0.00
2025-01-01T08:00,11.5,9.4,87,1007.8,0.00,100,10.0,0.362,9.2,0.375,8.7,0.366,11.1,0.341,9.49,219,0.00
2025-01-01T09:00,11.7,9.6,87,1007.7,0.00,100,10.1,0.362,9.2,0.375,8.7,0.366,11.1,0.341,9.45,222,0.00
2025-01-01T10:00,11.6,10.0,90,1007.6,0.30,100,10.2,0.365,9.3,0.374,8.7,0.366,11.1,0.341,9.08,220,0.00
2025-01-01T11:00,11.5,10.3,92,1006.8,0.70,100,10.3,0.371,9.3,0.374,8.8,0.366,11.1,0.341,9.96,221,0.00
2025-01-01T12:00,11.4,10.7,95,1006.6,2.00,100,10.3,0.395,9.4,0.374,8.8,0.366,11.1,0.341,10.02,245,0.00
2025-01-01T13:00,7.5,6.3,92,1007.4,5.00,100,9.8,0.402,9.4,0.376,8.8,0.366,11.1,0.341,5.66,322,0.00
2025-01-01T14:00,6.4,5.5,94,1007.7,1.90,100,9.0,0.400,9.4,0.376,8.8,0.366,11.1,0.341,4.87,320,0.00
2025-01-01T15:00,6.1,5.2,94,1008.5,2.20,100,8.2,0.398,9.3,0.377,8.8,0.366,11.1,0.341,4.72,294,0.00
2025-01-01T16:00,6.1,5.2,94,1008.9,1.50,100,7.7,0.396,9.2,0.378,8.8,0.366,11.1,0.341,4.16,257,0.00
2025-01-01T17:00,6.1,5.2,94,1009.5,0.80,100,7.4,0.394,9.1,0.378,8.8,0.366,11.1,0.341,4.53,254,0.00
2025-01-01T18:00,5.9,5.0,94,1010.1,0.60,100,7.1,0.393,8.9,0.379,8.8,0.367,11.1,0.341,4.01,237,0.00
2025-01-01T19:00,6.0,5.3,95,1010.4,0.40,100,7.0,0.392,8.8,0.379,8.8,0.367,11.1,0.341,3.14,248,0.00
2025-01-01T20:00,6.1,5.1,93,1010.9,0.10,100,6.9,0.391,8.7,0.379,8.8,0.367,11.1,0.341,3.82,248,0.00
2025-01-01T21:00,5.9,5.1,95,1011.2,0.00,100,6.8,0.390,8.6,0.379,8.8,0.367,11.1,0.341,3.51,244,0.00
2025-01-01T22:00,5.5,4.9,96,1011.6,0.00,86,6.7,0.389,8.4,0.380,8.8,0.367,11.1,0.341,3.41,256,0.00
2025-01-01T23:00,5.0,4.4,96,1012.1,0.00,0,6.4,0.388,8.3,0.380,8.8,0.367,11.1,0.341,3.06,264,0.00
2025-01-02T00:00,3.9,3.6,98,1012.5,0.00,0,6.0,0.387,8.2,0.380,8.8,0.367,11.1,0.341,2.37,288,0.00
2025-01-02T01:00,3.9,3.5,97,1012.4,0.00,0,6.1,0.385,8.1,0.380,8.8,0.367,11.1,0.341,2.72,313,0.00
2025-01-02T02:00,3.1,2.7,97,1012.7,0.00,0,5.6,0.384,8.0,0.380,8.8,0.367,11.1,0.341,2.49,322,0.00
2025-01-02T03:00,2.5,2.2,98,1013.3,0.00,0,5.1,0.384,7.8,0.380,8.8,0.367,11.1,0.341,2.70,326,0.00
2025-01-02T04:00,2.2,1.9,98,1013.9,0.00,9,4.7,0.383,7.6,0.380,8.8,0.367,11.1,0.341,3.44,339,0.00
2025-01-02T05:00,2.0,1.7,98,1014.8,0.00,36,4.4,0.383,7.4,0.380,8.8,0.367,11.1,0.341,3.20,350,0.00
2025-01-02T06:00,2.2,1.9,98,1015.3,0.00,26,4.2,0.382,7.2,0.380,8.8,0.367,11.1,0.341,3.06,355,0.00
2025-01-02T07:00,2.1,1.8,98,1016.1,0.00,1,4.0,0.382,7.1,0.380,8.8,0.367,11.1,0.341,2.71,348,0.00
2025-01-02T08:00,1.6,1.2,98,1017.0,0.00,0,3.8,0.381,6.9,0.380,8.8,0.367,11.1,0.341,3.42,353,0.00
2025-01-02T09:00,1.4,0.9,96,1018.0,0.00,0,3.5,0.381,6.7,0.380,8.8,0.367,11.1,0.341,3.49,351,297.13
2025-01-02T10:00,2.0,0.9,92,1019.0,0.00,0,3.6,0.381,6.5,0.380,8.8,0.367,11.1,0.341,3.06,345,3600.00
2025-01-02T11:00,2.8,0.8,87,1019.8,0.00,0,4.0,0.380,6.4,0.380,8.8,0.367,11.1,0.341,3.44,351,3600.00
2025-01-02T12:00,3.4,0.4,80,1020.0,0.00,0,4.5,0.379,6.3,0.380,8.8,0.367,11.1,0.341,3.35,350,3600.00
2025-01-02T13:00,4.2,0.9,79,1020.3,0.00,0,5.1,0.379,6.1,0.380,8.8,0.367,11.1,0.341,3.10,345,3600.00
2025-01-02T14:00,4.3,0.5,76,1020.5,0.00,0,5.3,0.378,6.1,0.380,8.7,0.367,11.1,0.341,3.41,346,3600.00
2025-01-02T15:00,3.9,0.3,77,1021.1,0.00,0,5.2,0.377,6.1,0.379,8.7,0.367,11.1,0.341,3.18,338,3600.00
2025-01-02T16:00,2.6,0.2,84,1021.8,0.00,0,4.7,0.377,6.1,0.379,8.7,0.367,11.1,0.341,2.85,329,1783.90
2025-01-02T17:00,1.3,-0.3,89,1022.5,0.00,0,4.0,0.377,6.1,0.379,8.7,0.367,11.1,0.341,3.01,324,0.00
2025-01-02T18:00,0.3,-1.2,89,1023.3,0.00,0,3.3,0.377,6.0,0.379,8.7,0.367,11.1,0.341,2.82,323,0.00
2025-01-02T19:00,-0.3,-1.7,90,1024.0,0.00,0,2.7,0.376,5.8,0.379,8.7,0.367,11.1,0.341,2.84,326,0.00
2025-01-02T20:00,-0.6,-1.9,91,1024.6,0.00,0,2.2,0.376,5.7,0.379,8.7,0.367,11.1,0.341,2.59,320,0.00
2025-01-02T21:00,-0.9,-2.0,92,1024.9,0.00,0,1.8,0.376,5.5,0.379,8.7,0.367,11.1,0.341,2.65,314,0.00
2025-01-02T22:00,-1.1,-2.3,92,1025.2,0.00,0,1.5,0.376,5.3,0.379,8.6,0.367,11.1,0.341,2.48,310,0.00
2025-01-02T23:00,-1.2,-2.4,92,1025.5,0.00,0,1.2,0.376,5.1,0.379,8.6,0.367,11.1,0.341,2.40,301,0.00
2025-01-03T00:00,-1.4,-2.6,92,1025.8,0.00,0,1.0,0.376,4.9,0.378,8.6,0.367,11.1,0.341,2.66,298,0.00
